"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"140",861,1750,1672.1,1604.7,1655.6,1700.8,1670.9,1704.9,1766.6,1752.1,1748.1,1976.4,1800,1432,1404.3,1371.4,1327.9,1283.7,1252,1237.1,1236.3,1245.9,1261.2
"141",860,1777.2,1730.6,1678.2,1619.7,1725.6,1737.5,1768.7,1652.8,1740.7,1767.4,1916.2,1818.8,1475.8,1450.3,1418.6,1371.5,1320.5,1280.8,1260.2,1255.7,1262.6,1276.2
"142",859,1705.6,1646,1583.7,1500,1629.6,1640.8,1682.6,1635.5,1714.3,1722.8,1812.2,1867.7,1514.1,1488.2,1456.3,1409.1,1356.1,1311.6,1283.9,1272.5,1273.8,1283.8
"143",858,1695.7,1666.5,1621.3,1379.9,1654.4,1666.8,1681.8,1528.8,1784.1,1699.3,1598.8,1884.1,1536.9,1512.9,1482,1431.8,1373.7,1323.6,1292.3,1279.9,1281.2,1291.2
"144",857,1635.8,1574.3,1505.6,1438.5,1572.2,1563.4,1580.9,1569.4,1694.2,1642.6,1637.5,1847.9,1582.5,1558.1,1527.2,1477.5,1418.4,1364.5,1326.5,1306.2,1300.4,1305.2
"145",856,1625.3,1572,1506.8,1520.9,1573.2,1587.6,1489,1628,1602.6,1634.4,1533.2,1766.7,1601.8,1578.7,1548.6,1495.9,1432.3,1372.9,1331.1,1309.8,1304.4,1309.8
"146",855,1563,1472.8,1394.3,1422,1462.1,1487.1,1506,1566.1,1592.7,1617.9,1600.3,1704.2,1652.9,1629.8,1599.9,1549.4,1485.7,1422.9,1373.9,1343.5,1329.1,1327.3
"147",854,1494.2,1354.8,1263.5,1466.5,1423.6,1511,1568.6,1569,1495.9,1661.9,1620.3,1558.5,1670.9,1648.3,1618.5,1562.9,1493.1,1424.6,1371.9,1340.5,1327.4,1327.4
"148",853,1491.3,1381.1,1303.9,1343,1303.9,1432.3,1492.1,1497.4,1509.6,1595.9,1593.8,1588.3,1719.1,1697.9,1670.2,1619.3,1551.8,1481.7,1422.8,1381.9,1358.7,1349.8
"149",852,1435.5,1291,1208,1344.8,1188.7,1432.9,1510.7,1434.8,1444.7,1517.3,1586.5,1525.9,1733.6,1713.3,1686.6,1629.5,1554.5,1478.7,1416.2,1374.8,1353.8,1347.8
"150",851,1434.7,1321.1,1248.6,1231.8,1254,1356.6,1442.3,1450.8,1478.9,1533.7,1551.3,1569.3,1713.3,1721.9,1716.4,1674.3,1607.9,1533.8,1467.2,1417.6,1387.5,1373.4
"151",850,1384.2,1234.1,1152.9,1102.1,1325,1334.3,1461.6,1499.3,1522.9,1487.5,1550.7,1583.5,1653.6,1696.5,1710.8,1667.7,1594.9,1515.7,1446.4,1397.3,1370.2,1360.5
"152",849,1416.7,1332.5,1272.4,1159.7,1253.8,1250.7,1392.7,1448.7,1485,1488.7,1536.8,1569.4,1609.8,1663.3,1705.8,1637.6,1560.9,1485,1421.6,1379.5,1358.5,1352.6
"153",848,1421.4,1360.3,1302.3,1089.2,1288.8,1166.8,1418,1467.9,1491.7,1435.1,1563.6,1566.9,1503.4,1579.8,1654,1507.7,1407,1331.9,1283.9,1266.2,1270.8,1285.9
"154",847,1386.2,1348.2,1317.2,1128.3,1204.3,1218.1,1358.6,1415.3,1431.7,1465.8,1519.5,1537.3,1523.6,1596.5,1668.8,1607.7,1515.4,1436.8,1375.6,1339.7,1326.8,1328.4
"155",846,1344.9,1321,1311.6,1053,1212.3,1277.5,1368.8,1441.1,1376.1,1508.6,1460.9,1540.3,1469.4,1546.2,1620.9,1587.5,1469.3,1384.5,1323.3,1293.1,1289.2,1299.3
"156",845,1326.9,1302.4,1287.6,1155.3,1128.1,1216.8,1291.5,1373.4,1391.1,1472.3,1471.6,1525.8,1510.4,1587,1661.8,1658.1,1584,1506.8,1437.9,1389.2,1363.5,1355.8
"157",844,1321.1,1300.2,1273.8,1177.3,1028.2,1251,1268.1,1399,1438.6,1479.5,1429.5,1551.8,1525.6,1602.8,1677.8,1689.7,1667.4,1603.8,1532,1469.9,1427.1,1404.2
"158",843,1277.9,1249.5,1223.9,1220,1084.8,1194.8,1204.3,1359.7,1408,1439.8,1450.1,1527,1531.7,1609.1,1684.3,1700.1,1680.1,1624.9,1557.8,1496,1450.9,1424.5
"159",842,1266.7,1244.8,1207.8,1234.9,1055,1227.3,1140.3,1390.2,1447.2,1404.5,1417.2,1490.5,1549.6,1627.1,1702.5,1720.3,1738.1,1706.5,1646.4,1578.8,1521.5,1481.5
"160",841,1222.4,1194.8,1163.6,1254,1112.6,1179.9,1232.2,1353.7,1428.8,1445.7,1474.2,1535.4,1545.3,1623,1698.6,1741.6,1756.4,1727.5,1668.8,1602.2,1544.1,1501.8
"161",840,1202.5,1181.8,1158.5,1270.1,1099.4,1124.7,1332.2,1371.1,1483.4,1506.2,1530.2,1541.4,1559.8,1637.7,1713.4,1777.6,1790.3,1762,1701,1630.2,1567.6,1521
"162",839,1151.1,1121.1,1086.4,1238.1,1193.7,1192.9,1311.7,1327.6,1451.1,1507.7,1518.3,1563.4,1564.7,1640.5,1715.1,1770.8,1775.5,1739.1,1672.4,1602.4,1545.9,1504
"163",838,1118.3,1092.8,1071.3,1220.6,1228.1,1191.6,1385.6,1283.6,1490.8,1551.4,1522.9,1560.8,1574.8,1652.6,1728.7,1765.9,1744,1671.9,1578.7,1501.7,1455.4,1425.8
"164",837,1084.6,1049.1,1012.7,1186.2,1285.9,1235.4,1348.4,1367.4,1487.1,1547.7,1537.7,1591.8,1601.2,1667.2,1737.4,1791.1,1789.5,1743.3,1667.2,1592.7,1538.3,1497.7
"165",836,1068.3,1031.9,1004.8,1184,1311.8,1231.6,1397.7,1452.5,1532.1,1592.2,1538.4,1636.9,1583.1,1654.5,1730.1,1795.6,1785.4,1727,1637,1555.1,1502.7,1465.2
"166",835,1026.4,983.5,949.4,1104.5,1330.6,1290.1,1349.1,1438.2,1501.6,1572.8,1554.8,1619.4,1635.8,1682.1,1746.8,1808.7,1822.9,1789.9,1722.4,1647.5,1590.4,1543.7
"167",834,1002.6,961.1,927.7,1099.8,1327.8,1306.1,1298.8,1505,1505.3,1610.7,1559.6,1606,1618.1,1660.7,1734.4,1802.2,1818.1,1776,1697.5,1613.7,1558.8,1514
"168",833,944.9,886.8,844.8,1033.2,1303.6,1351.6,1355.8,1473.8,1488,1608.6,1620.6,1645.9,1678.1,1693.4,1754.2,1815.7,1847.4,1830.9,1776.9,1704.1,1646.1,1594.7
"169",832,904.7,850.8,804.7,1039.2,1261.5,1371.1,1358.6,1515.8,1462.6,1645,1693.1,1655.6,1679.5,1665.6,1737.7,1806.5,1842.9,1823.2,1761.7,1678.6,1620.7,1569.8
"170",831,848.9,780.1,727.5,975.4,1244.1,1386,1390.9,1476.3,1536.8,1630.2,1697.9,1679.5,1734.6,1729.8,1773.3,1828.2,1871.7,1877,1843.8,1782.6,1725,1670.3
"171",830,766,681.6,617,954.2,1239.9,1381,1387.8,1437.2,1613.9,1640.2,1735.7,1688.3,1782.9,1789.8,1811,1851.2,1895.4,1917.4,1905.9,1862.6,1805.3,1748.4
"172",829,761.2,687.6,621,862.2,1168.7,1362.3,1433.3,1485.7,1599.1,1624.8,1726.7,1724.5,1770.1,1768.8,1787.3,1835.8,1886.4,1910.6,1896.2,1849.2,1798,1743.9
"173",828,708.6,621.5,540.3,815.9,1162.5,1321.6,1446,1493.7,1651.2,1608.4,1751.7,1775.3,1757,1751.8,1759.2,1815.7,1875.4,1905.6,1890.9,1840.4,1794.5,1742.3
"174",827,714.2,642.5,570.6,736.1,1113.6,1316.6,1478.3,1519.9,1627.6,1656,1752.6,1783.9,1781.9,1796.4,1800.6,1843,1894,1927.9,1928.4,1894.3,1857.4,1810.8
"175",826,732.5,685.4,627.2,623,1122,1315.9,1494.5,1520.4,1657.9,1706.1,1778.9,1827.8,1769.4,1789.3,1779.6,1825,1882.3,1922.3,1926.7,1890.6,1860,1816.1
"176",825,670.1,601.6,536.9,650.5,1084.7,1263.6,1503.2,1553.5,1633.6,1700,1767.5,1828.2,1799,1830.3,1830,1860.1,1906,1944.6,1960.8,1944.1,1923,1883.7
"177",824,658,615.5,569.1,597.5,1072.8,1262.4,1501.2,1562.7,1610.7,1744.3,1783.3,1857.3,1788.5,1821.4,1808.4,1836.4,1889.3,1934.1,1955.1,1938.8,1922.1,1878.8
"178",823,616.8,549.7,509.9,631.7,1006.1,1227.4,1486.8,1586.3,1634,1721.6,1758.4,1864.7,1846.6,1875.5,1883.7,1897.1,1929.2,1964.4,1989.9,1994.7,1985.6,1950
"179",822,601.4,532.2,531.9,676.2,973,1238.4,1455.2,1597.7,1625.3,1760.5,1732.4,1889.9,1898.2,1920.9,1936.4,1942,1960.4,1987.3,2013.3,2027.6,2021.2,1976.2
"180",821,567.7,507.1,481.5,617.7,892.6,1206.8,1454.4,1606.8,1645.8,1728.3,1784.7,1879.1,1914.7,1938,1957.3,1964.5,1980,2003.1,2028.2,2048.4,2052.4,2023.4
"181",820,558.6,516.4,480.5,647.4,778.7,1197.7,1452.2,1607.8,1656.1,1711.3,1837.4,1897,1953.6,1976.2,1997.6,2008.1,2015,2028.5,2049.6,2072.1,2082.3,2045.3
"182",819,505.6,445.8,405.4,621,826.6,1151.4,1430,1612.7,1693.7,1749.1,1843.5,1875,1974.6,1998.1,2019.3,2031.7,2039.4,2050.2,2067.7,2088.5,2103.3,2089
"183",818,502.7,449.6,398.8,658.2,794.1,1138.9,1446.7,1601.3,1731.4,1748.9,1905,1852.4,2008.5,2024.1,2040.2,2052,2055.7,2061.6,2075.9,2095.9,2115.3,2108.9
"184",817,441.3,364.2,314.1,646.1,869.2,1099.4,1438.9,1634.4,1779.4,1790,1897,1922.6,2051.1,2059.5,2071.2,2079.5,2081.3,2084.1,2094.8,2111.8,2128.5,2128.8
"185",816,452.4,384.1,323.9,663.5,954.6,1026.8,1475.8,1659.6,1815.9,1821.7,1969.2,2009.7,2105.7,2103.4,2106,2109,2107.2,2106.2,2112.4,2125.6,2142.1,2151.2
"186",815,371,276.3,234.1,634.2,937.4,1094.9,1475.5,1664.7,1876.6,1884.1,1922,2013.3,2109.4,2088.6,2087.5,2087.8,2085.7,2086.1,2096.4,2114.2,2131.3,2135.5
"187",814,369.7,283.8,238.5,648.5,1008.5,1082.6,1490.2,1698.2,1927.4,1960.6,1873.8,2119.2,2187.8,2145.6,2125.7,2120.5,2114.1,2108.7,2112.5,2126.7,2144.8,2154.6
"188",813,276.9,183.6,168.8,582.7,996.3,1147.2,1489,1695.6,1960,2007.7,1961.1,2088,2129.3,2072.8,2065.8,2068.6,2066.9,2068.2,2082.4,2105.6,2127.7,2135.5
"189",812,194.1,97.1,111.1,599.4,1043.5,1212.8,1495.7,1729.3,1982.8,2053.5,1936.4,2183,2092.8,2009.8,2011.8,2028.3,2031.4,2037,2058.9,2090.1,2119.3,2132.5
"190",811,210.4,137.1,140.8,513.3,1034.5,1200.8,1479.8,1735.2,2009.9,2111.5,2037.9,2121.2,2214.2,2137.2,2110.7,2108,2103.2,2099.7,2107.7,2126.3,2150.1,2161.7
"191",810,228.2,172,163.5,519.4,1044.8,1255.6,1435.5,1754.1,2031.1,2170.1,2077.3,2078.2,2333.5,2269.7,2219.9,2195.2,2179.5,2166.2,2160.3,2165.9,2180.3,2182.6
"192",809,159.4,113.5,130,449.3,1023.8,1256.3,1486.6,1757.4,2037.3,2207,2160,2158.8,2340.3,2273.3,2220.3,2195.9,2182.9,2171.3,2167.5,2174.4,2188.8,2143.4
"193",808,77.4,51.9,94.9,391.1,1036.6,1308.5,1490.2,1763.6,2070,2245.9,2230,2131.9,2445.2,2407,2345.9,2296,2266.7,2245.5,2230.7,2225.3,2220.5,2103.7
"194",807,92.6,77.9,110.1,462.5,1008.8,1322.7,1565.1,1769.9,2083,2290.9,2322,2206.7,2429.3,2372.4,2304.7,2260.3,2238.5,2222.8,2215,2211.2,2147.7,1911.9
"195",806,37.8,47.3,91.6,526.9,1049.8,1362.7,1638.7,1742.8,2128,2343.1,2381,2216.1,2543.1,2487.2,2417.1,2351.1,2309.4,2283.5,2266.7,2245.4,2084.5,1721.7
"196",805,75.9,74.3,107.2,562.4,1023.6,1397.7,1686.3,1817.7,2189,2377.6,2496.5,2393,2484.7,2414.4,2333.9,2274.2,2249.8,2237.3,2231.4,2145.4,1851.8,1411.4
"197",804,89.3,84.6,110.1,603.3,1048.9,1473.6,1784.9,1817,2264.5,2493.9,2591.5,2556.5,2427.4,2354.5,2272.7,2213.9,2204,2206,2213,2039.4,1553.2,1027
"198",803,62.9,64.4,99,642.8,1066.1,1480.2,1839.4,1955.5,2353.7,2504.8,2734.8,2693.1,2596.7,2479.1,2388.3,2313.4,2280.8,2266.6,2175.1,1815.5,1341.8,943
"199",802,34.4,41.4,84.1,657.6,1059.4,1568.9,1938.5,2059.9,2452.6,2623.1,2857,2790.2,2577.8,2430.3,2352.4,2280.3,2256.1,2253.7,2090.8,1510.6,1036.6,788.6
"200",801,25.4,43.8,72.1,734.5,1199,1594.8,2078.1,2191,2521.3,2720.7,3029.3,2976.1,2786.4,2574.9,2466.9,2383.2,2337.7,2303.4,2038.6,1537.2,1113.2,856.7
"201",800,2.7,32.8,40.4,793.9,1300.3,1712.3,2229.8,2389.4,2525.9,2865.7,3184.6,3137.4,2861.2,2592.3,2475.3,2391.6,2344.1,2325.7,2126.5,1742.1,1352.3,1070.8
"202",799,9.2,37,56.7,786.2,1516,1780.6,2394.4,2534.7,2743.5,3045.5,3336,3395,3209.4,2912,2726.9,2595.3,2490.7,2360.8,2007.8,1568.1,1217.5,984.8
"203",798,-0.2,29.4,45.6,741.4,1714.9,1848.3,2595,2765.8,2819.2,3223.4,3590.8,3648.2,3528.2,3205,2958,2780.3,2639.1,2493.5,2181.1,1739,1373.8,1115.4
"204",797,13.4,40,67.4,473.4,1589.7,1770.4,2423.9,2677.8,2888.9,3076.1,3450.5,3624,3616.8,3375.7,3148.7,2944.8,2678.9,2302.7,1878.8,1465.5,1153.6,946.4
"205",796,22.1,46.3,82.9,91.1,1445.6,1642,2377.6,2639.2,2938.6,2820.2,3443.5,3614,3671.9,3523.6,3321.3,3109.6,2766.6,2226.3,1740.1,1344.7,1057.6,875
"206",795,13.7,40.7,68.6,91.3,1155,1500.3,2097.6,2409.7,2760.9,2758.5,3308.1,3437.5,3618,3509.4,3312.2,2979.1,2534.3,2021.6,1561.8,1210.1,970.3,817.4
"207",794,10,38.3,54.7,1.5,835.6,1326.2,1975.4,2284.9,2749,2547.9,3194.2,3339.7,3549,3486.4,3288.2,2794.3,2230.3,1732.3,1322.4,1037.7,854.8,741.5
"208",793,9.9,37,62.5,8.4,567.3,1084.4,1717.8,2015.8,2528.4,2508,3025.5,3203.1,3498.6,3387.6,3132.9,2632.6,2094.1,1635.5,1260.1,996.1,827.6,721.7
"209",792,18.9,43.8,80.2,23.2,244.6,787.8,1493.7,1999.3,2463.4,2581.7,2839.1,3113.8,3474.2,3311.5,2993,2378.3,1776.1,1327.5,1024.7,832.8,715.1,644.1
"210",791,16.2,40.4,71.5,10.9,136.2,556.6,1339.1,1600.1,2274,2266.7,2561.7,2957,3353.7,3097.6,2692.7,2159.3,1670.1,1297.5,1026.2,844,729.3,657.2
"211",790,22.7,45.1,79.5,11.4,-71.2,244.4,1093,1527.2,2182.4,2361.8,2099.8,2806.7,3287.1,2955.5,2485.3,1990.4,1564.6,1239.7,1006.9,848,742.4,672.5
"212",789,5.5,30.1,62,7.2,-55.2,171.5,910.4,1126.6,1854,2027.5,1994.3,2447,3019.4,2547.1,2009.2,1544.6,1205.6,967.7,806.4,701,632.8,586.5
"213",788,-3.9,22.7,54.1,14.1,-96.9,5.5,570.6,781.5,1764.5,2002.9,1582.2,2180.2,2873.3,2332,1779.6,1350.6,1057.9,862.3,729.6,644.1,588.9,548.4
"214",787,9.3,31.9,62.4,9.6,-92.3,-10,454.1,793.6,1340,1732.1,1631.9,1678.8,2681.8,2086.9,1512.5,1102.1,854.4,703.9,611.6,556.1,522.8,497.8
"215",786,27.4,47,79.3,18.9,-78.5,-122.3,145.5,650.7,1402.1,1613.7,1906.4,925.4,2526.7,1911.9,1353.4,978,758.9,633.2,557.7,513.1,487.8,467.6
"216",785,27.4,46.3,77.7,11.8,-85.8,-104.4,145.7,486.4,901.8,1240.5,1410,1009.3,2332.9,1729.9,1224.5,894.9,701.5,591.6,526.8,488.9,467.7,452.6
"217",784,25.7,45.5,76.7,7,-90.1,-138.6,5.2,134.8,928.1,1200,1637.5,547.1,2111.2,1493.5,1026.6,755.5,606.8,527.1,480.6,453,438,427.2
"218",783,20.3,40.7,65.7,6.2,-91.7,-141.1,3.1,171.9,513,776.2,1285.8,816,1662.2,1115.2,780.9,606,508.1,460,430.6,414,402,399.5
"219",782,18.5,38.9,70.7,17,-77.5,-129.8,-78.6,8,214.1,842.8,1405.5,1175.7,1363.1,875.2,619.3,497.9,435.3,407.7,392.9,385.9,375,377.9
"220",781,13.8,35.4,60.6,11.1,-88,-142.2,-103.6,36.4,330.7,483.5,1116.7,796.6,893.8,554.1,426.8,372.8,354.1,345.5,341.3,341.5,338,343.4
"221",780,12.7,34.1,65.7,16.4,-81.8,-141.3,-215.5,-36,302.8,521.5,1013,986.8,248.1,162.2,213.4,226.7,262,266.6,274.9,284.1,288.4,295.2
"222",779,16.5,35.2,63,9,-90.7,-139.1,-199.5,-41.8,203.7,248.8,715.7,771.9,419.6,290,275.2,269.3,285,291.7,287.2,294.7,304,301.4
"223",778,30.8,43.1,70.1,10.9,-93.2,-128.7,-231.4,-119.7,-14.2,61,680.2,910,121.9,125.9,169.6,200,235,258,244.2,258.6,281.7,266.2
"224",777,14.5,33.3,60.7,5,-89.8,-136.1,-229.8,-142.6,25.6,147.8,405.6,681.2,363.8,275.2,261.5,260.7,276.7,284.1,279,285.3,297.7,291
"225",776,9.8,31,62,6.9,-82.5,-132.9,-222.1,-256.6,-74.4,142.9,445.2,601.7,625.7,427.6,352.7,322.6,318.9,319.5,315.6,317.5,321.5,322
"226",775,12.3,32.3,52.3,1.2,-89.6,-146.4,-235.7,-245.1,-60,80,228.6,400.9,398.5,304.4,279.1,270,280.9,282.7,285.7,285.8,295.8,293.6
"227",774,9.3,30.2,32.2,-7.5,-104.1,-165.8,-254.7,-294,-139.4,-65.8,236.4,370,514.6,375.4,322.4,301.8,303.7,304.6,305.8,308.4,314.7,315.1
"228",773,19.6,35.5,53.3,-0.4,-94.2,-145.3,-235.2,-275.4,-128,-30.7,87.7,212.3,397.9,303.7,274.6,266.6,275.9,282.8,289.9,292.5,303.1,303.6
"229",772,26.9,39.1,64.5,4.6,-87.3,-133.4,-219.9,-263,-201,-104.4,-11.3,246.4,497.3,357,304.2,288.7,291.6,301,310.7,319.4,327.7,331.1
"230",771,15.4,32.8,43.5,-10.1,-103.6,-146.6,-237.8,-282.7,-234.4,-100.1,33.2,110.1,346.2,271.3,249.7,250.5,262,273.8,285.4,293.9,302.4,306.2
"231",770,7.6,28.8,17.8,-34.9,-123.8,-166.5,-256.7,-307.1,-370.6,-181,23.1,117.7,284.7,236.7,228,235.6,252.2,267.6,281.8,293.1,302.4,308.2
"232",769,8,28.7,37.8,-11.3,-103.9,-152.8,-244.6,-283.8,-333.5,-165.8,-15.8,22.5,179.6,171,183,204.7,221.2,237.3,252.3,262.1,268.6,273
"233",768,9.2,29.1,57.7,5.6,-82.7,-137.8,-234.1,-260.5,-352.5,-230.9,-115.3,-32.6,180.8,175.7,185.2,203.8,219.9,233.6,246.9,255.9,260.8,264.9
"234",767,10.2,29.4,48.1,-4.5,-94.7,-145.7,-232.8,-270.1,-353.1,-255.9,-102.1,6.2,76.2,106.4,138.8,168.2,185.1,201.6,212.5,224,227.7,232.3
"235",766,8.8,28.7,38.1,-14,-101.7,-151.2,-232.9,-274.3,-352.8,-377.4,-185.1,15.6,101.9,132.7,156.5,180.6,194.8,207.4,219.2,226.8,230.8,235.1
"236",765,17.9,33.1,48.3,-8.2,-98.1,-144.8,-227.9,-275.7,-354.4,-353.9,-162.7,-35.6,18.3,63.5,102.9,132.2,156,176.5,182.3,194,198.9,207.2
"237",764,30.8,39.6,61.7,1.3,-96.7,-132.7,-221.7,-274.4,-352.7,-382.2,-217.5,-136.4,52.2,91.4,121.9,141.1,161.6,181.4,193.6,205.2,210.4,217.6
"238",763,16.8,31.7,38.5,-14.4,-103.4,-152.1,-238.4,-280.6,-359.8,-390.3,-232.8,-131,-48.6,7.8,57.9,94,128.6,158.1,171.6,184.1,193.7,205.1
"239",762,10.5,27.7,18.8,-32.5,-115.5,-168,-252.5,-289.7,-365.5,-398.9,-326.9,-222.8,-119.6,-52.8,12.4,58.8,106.4,145.9,172.1,190.5,205,217.3
"240",761,17.6,32.3,41.5,-11.1,-103.2,-152,-238.1,-272.2,-352.8,-388.1,-329.6,-187.9,-58.4,-0.5,55.3,88.4,117.8,144.1,162,175.3,187.7,200
"241",760,25.1,37.5,58.6,4.2,-96.9,-146.1,-227.7,-261.6,-341.3,-382,-435.4,-238.4,-33.2,14.8,69.7,95.7,115.8,134.7,151,164.7,179.1,193.2
"242",759,15.7,29.6,47.9,-8.7,-100.4,-145.3,-230.7,-270.7,-352,-381.7,-421.3,-246.1,-93.9,-35.9,17,58.3,91.5,116.3,132.9,146.4,161.1,175.7
"243",758,12.5,28.1,51.2,-7.2,-90.9,-137.6,-218.7,-265.1,-350.9,-367.8,-449.7,-320.6,-194.9,-130.1,-66.9,-7.8,46,80.7,101.8,118.2,136.8,153.6
"244",757,9.1,24.1,43.1,-7.9,-98.7,-147.2,-230.3,-272.7,-349.3,-377.1,-450.1,-345.4,-181.7,-117.4,-61.9,-6.3,39.1,72.6,92.8,113.3,129.3,147.6
"245",756,10.3,24.4,47.1,3.1,-96.8,-145.6,-226.2,-267.1,-338.4,-370.4,-438.8,-456,-253.5,-189.7,-127.6,-69.4,-16.5,30.2,55.8,86.4,101.8,124.1
"246",755,10,24.8,32,-13,-104,-155.9,-238.8,-277,-349.7,-388.1,-456.8,-448.9,-247.5,-184.2,-124.7,-68.6,-20.5,19.8,49.5,79.3,101.5,125.2
"247",754,7.9,23.5,21.2,-20.3,-105.5,-158.7,-249.8,-277.3,-356.1,-399.4,-467.7,-489.7,-314.9,-252.2,-191,-133.8,-81.8,-35.9,5.1,43.5,79.4,108.7
"248",753,7.4,23.2,22.1,-21.2,-110.8,-159.3,-241.5,-281.7,-357.7,-390.6,-459.9,-482.9,-315.2,-253,-192.4,-135.7,-84.2,-39.6,-2.5,30.2,60.3,89.1
"249",752,7.5,23.1,28.1,-15.8,-107.8,-156.1,-232.4,-276.5,-350.7,-378.6,-444.6,-470.6,-388.2,-326.6,-266.6,-210.3,-159.3,-114.1,-73.8,-36.1,0.3,35.7
"250",751,7.1,22.8,28.9,-16.6,-100.9,-149.1,-234.5,-274.9,-350.8,-375.8,-446.5,-474.4,-405.7,-344.6,-285.1,-229.3,-178.7,-134,-96,-61.7,-28.5,4.3
"251",750,7.4,23.1,29.9,-18.6,-93.3,-141.9,-236.3,-277.2,-348.7,-373.5,-443.3,-476.7,-519.8,-459.3,-400.3,-345,-294.9,-250.5,-210.9,-173.9,-138.1,-103.3
"252",749,13.3,25.8,38.2,-15.1,-92.4,-144.7,-229.7,-266.4,-341.7,-372.7,-444.2,-466.5,-495,-435.1,-376.6,-321.9,-272.1,-228.2,-189,-152.2,-116.8,-82.3
"253",748,24,31.2,48.6,-10.8,-87.7,-143.3,-220.5,-259.1,-330.1,-367.6,-443.5,-453.1,-522.4,-463.1,-405.2,-350.9,-301.6,-258,-219.2,-182.8,-147.6,-113.4
"254",747,13.8,25.6,40.4,-12.4,-90.6,-138.9,-223.3,-263.7,-336.8,-370.3,-437.1,-457.7,-516,-457.2,-399.8,-346,-297.2,-254,-215.4,-179.4,-144.5,-110.6
"255",746,8.6,22.8,36.1,-11.4,-90,-131.5,-225,-265.7,-336.4,-368.5,-430,-454.7,-508.9,-450.6,-393.7,-340.4,-292,-249.2,-211.1,-175.4,-140.8,-107.2
"256",745,14.2,25.5,37.6,-8.8,-93.8,-136.3,-221.1,-265,-338,-367.3,-430.4,-461.5,-510.3,-452.6,-396.3,-343.4,-295.4,-253,-215.1,-179.7,-145.5,-112.1
"257",744,25.5,31.6,47.5,-0.5,-94.7,-133.7,-212.8,-258,-339.3,-358.1,-427.1,-463.3,-513.9,-456.9,-401.2,-349,-301.5,-259.5,-222,-187,-153.1,-120
"258",743,18.4,26.8,42.3,-8.1,-95.3,-136.1,-219.7,-260.3,-332.8,-364.3,-430.7,-456.4,-505.1,-448.5,-393.4,-341.6,-294.6,-252.9,-215.8,-181.1,-147.6,-114.8
"259",742,12.4,22.6,41.7,-12.4,-94.1,-135.6,-221.6,-262.1,-328.7,-364.2,-428.8,-449.6,-505.3,-449.3,-394.7,-343.6,-297.2,-256.1,-219.5,-185.2,-152,-119.6
"260",741,15.4,24.9,38.7,-11,-96.5,-139.6,-218,-258.5,-334.2,-366.1,-432.5,-450.3,-506.6,-451.2,-397.2,-346.6,-300.7,-259.9,-223.6,-189.7,-156.8,-124.6
"261",740,17,26.3,42.9,-0.4,-93.5,-139.7,-208.6,-249.6,-334.4,-366.8,-428.8,-446.6,-506.1,-451.3,-397.8,-347.7,-302.3,-262,-226.2,-192.6,-160,-128.2
"262",739,19,26.7,32.7,-11.9,-95.7,-146.8,-218.3,-263,-338.6,-366.9,-432.7,-456.7,-518,-463.7,-410.8,-361.2,-316.3,-276.5,-241,-207.8,-175.5,-144
"263",738,30.3,32.6,45.3,-5.5,-81.4,-138.7,-209.8,-258,-325.7,-355.9,-417.6,-448,-513.9,-460.2,-407.9,-358.8,-314.3,-274.9,-239.8,-206.9,-175,-143.8
"264",737,15.8,24.1,16,-25.2,-107,-157.7,-230.4,-271.2,-346.2,-378.4,-442.1,-468.6,-525.3,-472.2,-420.5,-371.9,-328,-289,-254.3,-221.7,-190.1,-159.3
"265",736,8.7,19.9,0.3,-33.7,-122.1,-167.6,-240.7,-274.7,-358.9,-391.5,-452.9,-478,-529.5,-476.9,-425.8,-377.8,-334.3,-295.7,-261.4,-229.2,-197.9,-167.4
"266",735,8.2,19.5,15.4,-21.4,-102.9,-147.4,-227,-262.1,-337.7,-373.5,-437.2,-459.7,-512.7,-460.7,-410.1,-362.7,-319.7,-281.5,-247.6,-215.7,-184.8,-154.6
"267",734,7.8,19,26.5,-3.3,-81.5,-127.6,-216.4,-248.2,-318.1,-355.3,-427.4,-439.3,-498.3,-446.9,-396.9,-350,-307.5,-269.7,-236.2,-204.7,-174.1,-144.2
"268",733,7.6,18.8,26.3,-13.8,-86,-134.5,-216.5,-250.2,-324.6,-357.3,-420.6,-445.3,-501.7,-450.9,-401.4,-355,-313,-275.7,-242.5,-211.4,-181.2,-151.5
"269",732,6.7,18.2,29.3,-14.8,-82.6,-134.9,-211.4,-245.8,-322.7,-355.4,-412.8,-441.6,-496.2,-446,-397.1,-351.2,-309.7,-272.8,-240,-209.3,-179.4,-150.1
"270",731,9.5,19.7,23.6,-21.7,-89.8,-137.8,-218.1,-254.3,-323.7,-356.4,-423.1,-448.2,-504.7,-455,-406.7,-361.4,-320.3,-283.9,-251.5,-221.1,-191.5,-162.5
"271",730,14.1,22.4,37,-15.2,-79.3,-121,-209.1,-248.4,-308.4,-341.6,-417.4,-443.2,-495.3,-446.2,-398.5,-353.7,-313.1,-277.1,-245.1,-215.1,-185.8,-157.1
